categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;hora_redondeada;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;tiempo_de_cierre;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;12:58:00;13:00:00;1;SAN NICOLAS;CORRIENTES AV.;628;-34.60342316;-58.37565575;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:18;1;
TRÁNSITO;LIMPIEZA DE VÍA PÚBLICA;LIMPIEZA DE CALZADA EN TÚNELES Y VÍADUCTOS;SOLICITUD;06/01/2021;14:02:11;14:00:00;8;VILLA LUGANO;"RUCCI; JOSE IGNACIO";3414;-34.67187554;-58.48605921;App BA 147;Femenino;Cerrado;07/01/2021;12:37:10;1;
TRÁNSITO;EVALUACIÓN AMBIENTAL;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;SOLICITUD;06/01/2021;14:07:00;14:00:00;10;VERSALLES;ROMA;750;-34.62841029;-58.521624;App BA 147;Masculino;Cerrado;07/01/2021;12:13:30;1;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;06/01/2021;14:21:28;14:30:00;9;LINIERS;MURGUIONDO;808;-34.64745128;-58.51358517;App BA 147;Masculino;Cerrado;07/01/2021;9:40:28;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;12:41:50;12:30:00;3;SAN CRISTOBAL;JUJUY AV.;1027;-34.6215949;-58.40279417;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:14;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;12:42:24;12:30:00;11;VILLA GRAL. MITRE;ESTADO PLURINACIONAL DE BOLIVIA;1661;-34.61281352;-58.474855;App BA 147;Femenino;Cerrado;07/01/2021;8:32:15;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;12:51:11;13:00:00;11;VILLA DEVOTO;NAZARRE;5205;-34.61727999;-58.5182296;GCS Web;Masculino;Cerrado;07/01/2021;8:32:17;1;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;12:56:31;13:00:00;6;CABALLITO;BOGOTA;141;-34.61311028;-58.43354816;GCS Web;Femenino;Cerrado;07/01/2021;17:50:28;1;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:58:04;13:00:00;3;BALVANERA;SAAVEDRA;582;-34.61646446;-58.40269444;GCS Web;Femenino;Cerrado;07/01/2021;19:57:20;1;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:04:04;13:00:00;12;SAAVEDRA;PINTO;3550;-34.55345111;-58.47467266;App BA 147;Masculino;Cerrado;07/01/2021;22:47:35;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;7:16:15;7:30:00;14;PALERMO;CAVIA;3245;-34.57532342;-58.40530932;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:30:45;110;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:59:40;12:00:00;10;VILLA REAL;"BEIRO; FRANCISCO AV.";5326;-34.61426765;-58.52534668;GCS Web;Masculino;Cerrado;07/01/2021;12:20:43;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;12:08:07;12:00:00;9;LINIERS;ALBARIÑO;461;-34.64280942;-58.50625962;GCS Web;Femenino;Cerrado;07/01/2021;12:20:17;2;
TRÁNSITO;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;06/01/2021;14:07:08;14:00:00;9;PARQUE AVELLANEDA;MOZART;649;-34.64449864;-58.4888129;App BA 147;Masculino;Cerrado;09/01/2021;12:28:13;3;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;8:20:39;8:30:00;6;CABALLITO;CRAIG;723;-34.62721181;-58.43500675;App BA 147;Masculino;Cerrado;09/01/2021;20:31:47;2;
TRÁNSITO;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;06/01/2021;14:19:16;14:30:00;7;FLORES;CONDARCO;802;-34.62224852;-58.47034931;GCS Web;Masculino;Cerrado;18/01/2021;17:01:45;12;
TRÁNSITO;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;05/01/2021;14:22:47;14:30:00;3;SAN CRISTOBAL;CATAMARCA;809;-34.61940131;-58.40503973;GCS Web;Masculino;Cerrado;28/01/2021;9:50:33;23;
TRÁNSITO;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;14:03:18;14:00:00;7;FLORES;TIMBO;1801;-34.62730483;-58.45488178;GCS Web;Masculino;Cerrado;29/01/2021;16:02:30;23;
TRÁNSITO;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;13:39:13;13:30:00;7;FLORES;PEDERNERA;1700;-34.6456279;-58.44941295;GCS Web;Femenino;Cerrado;29/01/2021;16:02:11;23;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;9:53:56;10:00:00;15;VILLA ORTUZAR;14 DE JULIO;;-34.58567016;-58.46175727;Boti;Masculino;Cerrado;07/01/2021;18:31:22;110;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;10:00:31;10:00:00;13;COLEGIALES;CESPEDES;2532;-34.56998675;-58.44939108;App Denuncia Vial;Femenino;Cerrado;07/01/2021;18:31:25;110;
TRÁNSITO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;10:13:25;10:00:00;15;CHACARITA;GUZMAN AV.;730;-34.58727266;-58.4557182;GCS Web;Masculino;Abierto;;;110;
TRÁNSITO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;10:29:03;10:30:00;11;VILLA SANTA RITA;MIRANDA;3888;-34.61493323;-58.49462705;GCS Web;Femenino;Abierto;;;110;
TRÁNSITO;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;16:56:53;17:00:00;6;CABALLITO;"GAINZA; MARTIN DE; GRAL.";580;-34.61534558;-58.44669019;GCS Web;Masculino;Cerrado;07/01/2021;13:03:31;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;20:27:52;20:30:00;13;COLEGIALES;DELGADO;1013;-34.57725105;-58.4567183;GCS Web;Femenino;Cerrado;07/01/2021;10:21:43;2;
TRÁNSITO;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;3:18:47;3:30:00;10;VERSALLES;ALVAREZ JONTE AV.;6266;-34.63250128;-58.51989094;App BA 147;Femenino;Cerrado;07/01/2021;14:20:29;1;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:57:59;10:00:00;6;CABALLITO;FORMOSA;283;-34.62098171;-58.43231574;GCS Web;Femenino;Cerrado;09/01/2021;20:32:38;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:07:00;10:00:00;5;ALMAGRO;LEZICA;3965;-34.61098682;-58.4224682;GCS Web;Femenino;Cerrado;09/01/2021;20:36:42;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:24:14;10:30:00;7;PARQUE CHACABUCO;DAVILA;753;-34.63337687;-58.45098512;GCS Web;Masculino;Cerrado;09/01/2021;20:32:00;2;
TRÁNSITO;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;19:18:23;19:30:00;9;MATADEROS;SALADILLO;2452;-34.66567935;-58.51093597;GCS Web;Femenino;Cerrado;09/01/2021;12:29:00;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:09:17;10:00:00;13;NUÑEZ;AZURDUY JUANA;1744;-34.54739263;-58.46068892;App BA 147;Femenino;Cerrado;11/01/2021;13:42:53;4;
TRÁNSITO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;13:29:07;13:30:00;1;MONSERRAT;DE MAYO AV.;654;-34.60873306;-58.37573382;GCS Web;Femenino;Abierto;;;110;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;13:06:54;13:00:00;7;FLORES;GAVILAN;286;-34.62574605;-58.46109073;GCS Web;Masculino;Cerrado;09/01/2021;20:33:00;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;13:18:11;13:30:00;6;CABALLITO;FORMOSA;485;-34.62121051;-58.43494793;GCS Web;Masculino;Cerrado;09/01/2021;20:32:42;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:58:15;13:00:00;12;VILLA URQUIZA;LAVOISIER;3381;-34.56990254;-58.50077311;App BA 147;Masculino;Cerrado;10/01/2021;23:17:08;3;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:06:00;11:00:00;2;RECOLETA;FRENCH;2357;-34.5910422;-58.39878179;App BA 147;Masculino;Cerrado;11/01/2021;23:27:17;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:45:39;13:00:00;14;PALERMO;FRAY JUSTO SANTAMARIA DE ORO;2185;-34.58270014;-58.42736466;App BA 147;Masculino;Cerrado;11/01/2021;23:27:52;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;13:11:59;13:00:00;2;RECOLETA;PUEYRREDON AV.;2359;-34.58668229;-58.39545363;App BA 147;Masculino;Cerrado;11/01/2021;23:28:11;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:08:51;11:00:00;12;SAAVEDRA;"PEREZ; ROQUE";4515;-34.54739938;-58.4843322;GCS Web;Femenino;Cerrado;12/01/2021;23:56:10;5;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:45:25;13:00:00;14;PALERMO;VIDT;1654;-34.59159256;-58.41647564;GCS Web;Femenino;Cerrado;12/01/2021;16:30:20;5;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;13:28:40;13:30:00;2;RECOLETA;LAPRIDA;2126;-34.58707898;-58.39911072;App BA 147;Masculino;Cerrado;13/01/2021;13:32:21;6;
TRÁNSITO;BACHES;REPARACIÓN/NIVELACIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN VEREDA;SOLICITUD;07/01/2021;12:55:20;13:00:00;13;BELGRANO;CABILDO AV.;2050;-34.5625049;-58.45645291;Comuna;Femenino;Cerrado;16/01/2021;9:04:07;9;
TRÁNSITO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;07/01/2021;13:13:40;13:00:00;9;LINIERS;LA MADRESELVA;6815;-34.64089674;-58.52256362;App BA 147;Masculino;Cerrado;03/02/2021;12:40:07;27;
TRÁNSITO;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;05/01/2021;15:56:35;16:00:00;6;CABALLITO;"GAINZA; MARTIN DE; GRAL.";580;-34.61534558;-58.44669019;GCS Web;Masculino;Cerrado;07/01/2021;13:03:59;2;
TRÁNSITO;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;07/01/2021;12:11:45;12:00:00;11;VILLA SANTA RITA;"INGENIEROS; JOSE";2870;-34.61071442;-58.48136501;GCS Web;Femenino;Abierto;;;110;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;19:14:41;19:00:00;6;CABALLITO;PARRAL;100;-34.61828542;-58.4395275;App Denuncia Vial;Femenino;Cerrado;07/01/2021;8:30:40;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:17:48;16:30:00;5;ALMAGRO;RIO DE JANEIRO;343;-34.61135659;-58.43023757;App BA 147;Femenino;Cerrado;07/01/2021;13:10:30;2;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;19:17:06;19:30:00;15;VILLA CRESPO;"RAMIREZ DE VELASCO; JUAN";702;-34.5965591;-58.43848229;App BA 147;Femenino;Cerrado;07/01/2021;6:31:05;2;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;9:36:56;9:30:00;10;MONTE CASTRO;ARREGUI;4825;-34.61831029;-58.50808391;App BA 147;Masculino;Cerrado;07/01/2021;18:31:13;110;
TRÁNSITO;CESTOS Y CONTENEDORES;REPARACIÓN DE CAMPANA VERDE;SOLICITUD;05/01/2021;19:29:59;19:30:00;10;VELEZ SARSFIELD;SARACHAGA;4277;-34.63022732;-58.48839717;App BA 147;Masculino;Cerrado;07/01/2021;12:39:23;2;
TRÁNSITO;LIMPIEZA DE VÍA PÚBLICA;"DESRATIZAR; DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA";SOLICITUD;07/01/2021;11:20:18;11:30:00;10;FLORESTA;CHIVILCOY;824;-34.62549411;-58.48566236;App BA 147;Femenino;Abierto;;;110;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;9:39:09;9:30:00;14;PALERMO;LAFINUR;2944;-34.58112812;-58.41492752;App BA 147;Masculino;Abierto;;;110;
TRÁNSITO;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;07/01/2021;14:15:35;14:30:00;7;FLORES;"VALLESE; FELIPE";2026;-34.6196485;-58.46197378;App BA 147;Masculino;Abierto;;;110;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;14:56:12;15:00:00;1;SAN NICOLAS;"PERON; JUAN DOMINGO; TTE. GENERAL";1678;-34.60671729;-58.39044101;GCS Web;Masculino;Cerrado;07/01/2021;10:55:55;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:37:51;9:30:00;14;PALERMO;CESPEDES;2275;-34.56738747;-58.44730861;GCS Web;Masculino;Cerrado;09/01/2021;10:07:44;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:26:55;11:30:00;2;RECOLETA;ARENALES;1474;-34.59470716;-58.38820494;App BA 147;Masculino;Cerrado;11/01/2021;23:27:37;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;13:40:23;13:30:00;14;PALERMO;COSTA RICA;5161;-34.58560622;-58.43075584;App BA 147;Masculino;Cerrado;11/01/2021;23:28:21;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;9:34:28;9:30:00;11;VILLA SANTA RITA;CRAINQUEVILLE;2135;-34.61044331;-58.48322755;GCS Web;Femenino;Cerrado;12/01/2021;23:55:05;5;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:15:11;11:30:00;14;PALERMO;CABILDO AV.;1131;-34.56860278;-58.44735126;GCS Web;Femenino;Cerrado;11/01/2021;13:43:30;4;
TRÁNSITO;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;10:41:58;10:30:00;3;BALVANERA;COMBATE DE LOS POZOS;211;-34.61176272;-58.39335622;GCS Web;Masculino;Cerrado;05/02/2021;11:39:50;31;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:05:35;12:00:00;2;RECOLETA;ARENALES;2539;-34.59309828;-58.40238258;App BA 147;Masculino;Cerrado;12/01/2021;16:29:46;5;
TRÁNSITO;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;07/01/2021;13:41:50;13:30:00;15;VILLA CRESPO;HUMBOLDT;373;-34.59532195;-58.4484003;GCS Web;Femenino;Abierto;;;110;
TRÁNSITO;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;13:52:37;14:00:00;11;VILLA GRAL. MITRE;"BUFANO; ALFREDO R.";1520;-34.61386795;-58.47065256;GCS Web;Femenino;Cerrado;27/01/2021;14:42:03;20;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;10:54:38;11:00:00;9;LINIERS;"GRANADA; NICOLAS; CORONEL";861;-34.64826972;-58.52786438;App BA 147;Femenino;Cerrado;08/01/2021;12:04:32;2;
TRÁNSITO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;13:45:14;14:00:00;9;MATADEROS;MONTIEL;3057;-34.67006086;-58.50233587;GCS Web;Femenino;Cerrado;10/02/2021;18:21:59;34;
TRÁNSITO;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;07/01/2021;13:41:53;13:30:00;13;COLEGIALES;ZAPIOLA;532;-34.57667013;-58.44701816;Mail 147;Femenino;Cerrado;15/03/2021;16:21:55;67;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;12:15:46;12:30:00;10;FLORESTA;BAHIA BLANCA;417;-34.62889544;-58.48238432;GCS Web;Femenino;Cerrado;08/01/2021;12:03:24;2;
TRÁNSITO;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;15:18:02;15:30:00;8;VILLA LUGANO;;;-34.67478871;-58.46639415;Operador UGIS;;Cerrado;08/01/2021;15:47:22;2;
TRÁNSITO;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;15:27:22;15:30:00;9;PARQUE AVELLANEDA;;;-34.65877681;-58.47321932;Operador UGIS;;Cerrado;08/01/2021;15:47:22;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;13:14:41;13:00:00;10;VELEZ SARSFIELD;BACACAY;4774;-34.63436383;-58.49361119;App BA 147;Femenino;Cerrado;08/01/2021;12:03:20;2;
TRÁNSITO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;06/01/2021;15:41:39;15:30:00;8;VILLA SOLDATI;;;-34.65597492;-58.4518819;Operador UGIS;;Cerrado;08/01/2021;15:47:22;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:14:49;16:00:00;10;FLORESTA;ÑANDUTI;1350;-34.62262836;-58.49233486;App BA 147;Masculino;Cerrado;08/01/2021;12:05:39;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:23:36;16:30:00;9;PARQUE AVELLANEDA;SAN PEDRO;3643;-34.64138303;-58.47103598;App BA 147;Femenino;Cerrado;08/01/2021;12:06:12;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;17:00:02;17:00:00;6;CABALLITO;MENDEZ DE ANDES;860;-34.61520264;-58.44701769;GCS Web;Femenino;Cerrado;08/01/2021;15:44:50;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;17:04:46;17:00:00;7;FLORES;PAEZ;2650;-34.62115148;-58.46999381;App BA 147;Masculino;Cerrado;08/01/2021;15:45:19;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:07:02;15:00:00;7;FLORES;PRIMERA JUNTA;3479;-34.64408612;-58.46532417;GCS Web;Femenino;Cerrado;08/01/2021;15:45:53;2;
TRÁNSITO;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;15:15:36;15:30:00;8;VILLA LUGANO;;;-34.67478871;-58.46639415;Operador UGIS;;Cerrado;08/01/2021;15:47:22;2;
TRÁNSITO;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;15:16:55;15:30:00;9;PARQUE AVELLANEDA;;;-34.65877681;-58.47321932;Operador UGIS;;Cerrado;08/01/2021;15:47:22;2;
TRÁNSITO;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;15:20:24;15:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;08/01/2021;15:47:22;2;
TRÁNSITO;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;15:21:20;15:30:00;9;PARQUE AVELLANEDA;;;-34.65877681;-58.47321932;Operador UGIS;;Cerrado;08/01/2021;15:47:22;2;
TRÁNSITO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;06/01/2021;15:31:15;15:30:00;8;VILLA SOLDATI;;;-34.65597492;-58.4518819;Operador UGIS;;Cerrado;08/01/2021;15:47:22;2;
TRÁNSITO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;06/01/2021;15:37:32;15:30:00;8;VILLA LUGANO;;;-34.67115223;-58.49071103;Operador UGIS;;Cerrado;08/01/2021;15:47:22;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:07:11;16:00:00;6;CABALLITO;CUCHA CUCHA;1033;-34.61041361;-58.44931575;GCS Web;Masculino;Cerrado;08/01/2021;15:42:13;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:28:21;16:30:00;7;FLORES;PAEZ;2675;-34.62116873;-58.47031426;App BA 147;Femenino;Cerrado;08/01/2021;15:45:24;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;16:29:21;16:30:00;10;VELEZ SARSFIELD;"BELAUSTEGUI; LUIS; DR.";4531;-34.62783063;-58.49388617;GCS Web;Femenino;Cerrado;08/01/2021;12:03:38;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;8:45:23;9:00:00;2;RECOLETA;AGUERO;2046;-34.58817258;-58.40250858;GCS Web;Femenino;Cerrado;08/01/2021;21:20:48;1;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:47:42;13:00:00;15;PATERNAL;"OROÑO; NICASIO";2220;-34.60082724;-58.46062477;GCS Web;Femenino;Cerrado;08/01/2021;23:10:36;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;13:32:25;13:30:00;14;PALERMO;CONVENCION;1978;-34.57961113;-58.44048895;App Denuncia Vial;Masculino;Cerrado;08/01/2021;12:31:36;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;13:32:57;13:30:00;11;VILLA DEVOTO;SEGUROLA AV.;2550;-34.61287112;-58.50740778;App Denuncia Vial;Masculino;Cerrado;08/01/2021;12:31:37;1;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;13:41:48;13:30:00;2;RECOLETA;URUGUAY;972;-34.59748205;-58.3870871;App BA 147;Femenino;Cerrado;08/01/2021;11:09:33;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;14:00:56;14:00:00;14;PALERMO;BULNES;1905;-34.58925745;-58.41262565;App Denuncia Vial;Masculino;Cerrado;08/01/2021;12:31:42;1;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:03:32;14:00:00;11;VILLA DEVOTO;HABANA;3574;-34.59471999;-58.50824126;GCS Web;Femenino;Cerrado;08/01/2021;23:08:24;1;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:05:23;14:00:00;11;VILLA SANTA RITA;"GARCIA; JUAN AGUSTIN";2953;-34.61072312;-58.48291235;GCS Web;Masculino;Cerrado;08/01/2021;23:07:54;1;
